,blockID,reward,obs,trialID,tot_t,stage,t,action,is_done,obs_next,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
170,1,0.0,2.0,171,171,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
171,1,0.0,1.0,172,172,1,0,1,False,1.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
172,1,1.0,1.0,173,173,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
173,1,0.0,2.0,174,174,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
174,1,1.0,2.0,175,175,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
175,1,0.0,2.0,176,176,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
176,1,1.0,1.0,177,177,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
177,1,0.0,2.0,178,178,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
178,1,1.0,1.0,179,179,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
179,1,1.0,2.0,180,180,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
180,1,0.0,2.0,181,181,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
181,1,1.0,1.0,182,182,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
182,1,1.0,2.0,183,183,1,0,1,False,1.0,,[0. 0.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
183,1,0.0,1.0,184,184,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
184,1,0.0,1.0,185,185,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
185,1,0.0,1.0,186,186,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
186,1,0.0,1.0,187,187,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
187,1,1.0,1.0,188,188,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
188,1,0.0,2.0,189,189,1,0,1,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
189,1,0.0,1.0,190,190,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
190,1,1.0,2.0,191,191,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
191,1,1.0,2.0,192,192,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
192,1,0.0,2.0,193,193,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
193,1,1.0,1.0,194,194,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
194,1,1.0,2.0,195,195,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
195,1,1.0,2.0,196,196,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
196,1,0.0,2.0,197,197,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
197,1,1.0,2.0,198,198,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
198,1,0.0,2.0,199,199,1,0,1,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
199,1,0.0,1.0,200,200,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
200,1,1.0,2.0,201,201,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
201,1,0.0,2.0,202,202,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
202,1,1.0,2.0,203,203,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
203,1,1.0,2.0,204,204,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
204,1,1.0,2.0,205,205,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
205,1,1.0,2.0,206,206,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
206,1,1.0,2.0,207,207,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
207,1,1.0,2.0,208,208,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
208,1,1.0,2.0,209,209,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
209,1,1.0,2.0,210,210,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
210,1,1.0,2.0,211,211,1,0,1,False,2.0,,[0. 0.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
211,1,0.0,2.0,212,212,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
212,1,1.0,1.0,213,213,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
213,1,1.0,2.0,214,214,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
214,1,1.0,2.0,215,215,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
215,1,1.0,2.0,216,216,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
216,1,1.0,2.0,217,217,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
217,1,0.0,2.0,218,218,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
218,1,1.0,2.0,219,219,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
219,1,1.0,2.0,220,220,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
220,1,1.0,2.0,221,221,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
221,1,1.0,2.0,222,222,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
222,1,1.0,2.0,223,223,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
223,1,1.0,2.0,224,224,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
224,1,1.0,2.0,225,225,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
225,1,0.0,2.0,226,226,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
226,1,1.0,1.0,227,227,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
227,1,1.0,2.0,228,228,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
228,1,1.0,2.0,229,229,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
229,1,1.0,2.0,230,230,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
230,1,0.0,2.0,231,231,1,0,1,False,2.0,,[1. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
231,1,1.0,2.0,232,232,1,0,1,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
232,1,0.0,1.0,233,233,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
233,1,1.0,2.0,234,234,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
234,1,1.0,2.0,235,235,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
235,1,1.0,2.0,236,236,1,0,1,False,1.0,,[1. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
236,1,1.0,1.0,237,237,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
237,1,0.0,1.0,238,238,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
238,1,1.0,1.0,239,239,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
239,1,1.0,2.0,240,240,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
240,1,1.0,2.0,241,241,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
241,1,1.0,2.0,242,242,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
242,1,1.0,1.0,243,243,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
243,1,0.0,2.0,244,244,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
244,1,1.0,1.0,245,245,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
245,1,1.0,2.0,246,246,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
246,1,0.0,2.0,247,247,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
247,1,0.0,2.0,248,248,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
248,1,1.0,2.0,249,249,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
249,1,1.0,2.0,250,250,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
250,1,1.0,2.0,251,251,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
251,1,1.0,2.0,252,252,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
252,1,1.0,2.0,253,253,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
253,1,1.0,2.0,254,254,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
254,1,1.0,2.0,255,255,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
255,1,0.0,2.0,256,256,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
256,1,1.0,2.0,257,257,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
257,1,1.0,2.0,258,258,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
258,1,1.0,2.0,259,259,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
259,1,1.0,2.0,260,260,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
260,1,1.0,2.0,261,261,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
261,1,1.0,2.0,262,262,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
262,1,1.0,2.0,263,263,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
263,1,1.0,2.0,264,264,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
264,1,1.0,2.0,265,265,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
265,1,1.0,2.0,266,266,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
266,1,0.0,2.0,267,267,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
267,1,1.0,2.0,268,268,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
268,1,1.0,2.0,269,269,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
269,1,1.0,2.0,270,270,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
270,1,1.0,2.0,271,271,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
271,1,1.0,2.0,272,272,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
272,1,0.0,2.0,273,273,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
273,1,0.0,1.0,274,274,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
274,1,1.0,1.0,275,275,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
275,1,1.0,2.0,276,276,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
276,1,1.0,2.0,277,277,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
277,1,1.0,2.0,278,278,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
278,1,1.0,2.0,279,279,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
279,1,1.0,2.0,280,280,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
280,1,1.0,2.0,281,281,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
281,1,1.0,2.0,282,282,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
282,1,1.0,2.0,283,283,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
283,1,1.0,2.0,284,284,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
284,1,1.0,2.0,285,285,1,0,1,False,2.0,,[1. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
285,1,1.0,2.0,286,286,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
286,1,1.0,1.0,287,287,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
287,1,0.0,2.0,288,288,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
288,1,0.0,1.0,289,289,1,0,1,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
289,1,0.0,1.0,290,290,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
290,1,0.0,2.0,291,291,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
291,1,1.0,2.0,292,292,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
292,1,1.0,2.0,293,293,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
293,1,1.0,2.0,294,294,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
294,1,0.0,2.0,295,295,1,0,1,False,1.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
295,1,1.0,1.0,296,296,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
296,1,0.0,1.0,297,297,1,0,1,False,1.0,,[0. 0.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
297,1,0.0,1.0,298,298,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
298,1,1.0,1.0,299,299,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
299,1,1.0,2.0,300,300,1,0,1,True,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
0,1,0.0,2.0,1,1,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
1,1,1.0,2.0,2,2,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
2,1,1.0,1.0,3,3,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
3,1,1.0,1.0,4,4,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
4,1,0.0,1.0,5,5,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
5,1,0.0,1.0,6,6,1,0,0,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
6,1,0.0,2.0,7,7,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
7,1,1.0,1.0,8,8,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
8,1,1.0,1.0,9,9,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
9,1,1.0,1.0,10,10,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
10,1,0.0,1.0,11,11,1,0,0,False,2.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
11,1,0.0,2.0,12,12,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
12,1,0.0,2.0,13,13,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
13,1,0.0,2.0,14,14,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
14,1,1.0,2.0,15,15,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
15,1,1.0,1.0,16,16,1,0,0,False,1.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
16,1,1.0,1.0,17,17,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
17,1,1.0,1.0,18,18,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
18,1,1.0,1.0,19,19,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
19,1,1.0,1.0,20,20,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
20,1,1.0,1.0,21,21,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
21,1,1.0,1.0,22,22,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
22,1,1.0,1.0,23,23,1,0,0,False,1.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
23,1,0.0,1.0,24,24,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
24,1,1.0,2.0,25,25,1,0,0,False,1.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
25,1,0.0,1.0,26,26,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
26,1,1.0,2.0,27,27,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
27,1,0.0,1.0,28,28,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
28,1,1.0,1.0,29,29,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
29,1,0.0,1.0,30,30,1,0,0,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
30,1,0.0,2.0,31,31,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
31,1,1.0,1.0,32,32,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
32,1,1.0,1.0,33,33,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
33,1,1.0,1.0,34,34,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
34,1,1.0,1.0,35,35,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
35,1,0.0,1.0,36,36,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
36,1,0.0,2.0,37,37,1,0,0,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
37,1,1.0,2.0,38,38,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
38,1,0.0,1.0,39,39,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
39,1,0.0,2.0,40,40,1,0,0,False,2.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
40,1,0.0,2.0,41,41,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
41,1,1.0,2.0,42,42,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
42,1,1.0,1.0,43,43,1,0,0,False,1.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
43,1,1.0,1.0,44,44,1,0,0,False,1.0,,[0. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
44,1,1.0,1.0,45,45,1,0,0,False,2.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
45,1,1.0,2.0,46,46,1,0,0,False,2.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
46,1,1.0,2.0,47,47,1,0,0,False,1.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
47,1,1.0,1.0,48,48,1,0,0,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
48,1,0.0,2.0,49,49,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
49,1,1.0,1.0,50,50,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
50,1,1.0,2.0,51,51,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
51,1,1.0,2.0,52,52,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
52,1,1.0,2.0,53,53,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
53,1,1.0,2.0,54,54,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
54,1,1.0,2.0,55,55,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
55,1,0.0,2.0,56,56,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
56,1,1.0,1.0,57,57,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
57,1,1.0,2.0,58,58,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
58,1,0.0,2.0,59,59,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
59,1,1.0,2.0,60,60,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
60,1,1.0,2.0,61,61,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
61,1,0.0,2.0,62,62,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
62,1,1.0,1.0,63,63,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
63,1,1.0,2.0,64,64,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
64,1,1.0,2.0,65,65,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
65,1,1.0,2.0,66,66,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
66,1,0.0,2.0,67,67,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
67,1,1.0,1.0,68,68,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
68,1,1.0,2.0,69,69,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
69,1,1.0,2.0,70,70,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
70,1,0.0,2.0,71,71,1,0,1,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
71,1,0.0,1.0,72,72,1,0,1,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
72,1,1.0,2.0,73,73,1,0,1,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
73,1,1.0,1.0,74,74,1,0,1,False,1.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
74,1,1.0,1.0,75,75,1,0,0,False,2.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
75,1,1.0,2.0,76,76,1,0,1,False,2.0,,[0. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
76,1,1.0,2.0,77,77,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
77,1,0.0,2.0,78,78,1,0,1,False,2.0,,[0. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
78,1,0.0,2.0,79,79,1,0,1,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
79,1,0.0,1.0,80,80,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
80,1,0.0,2.0,81,81,1,0,1,False,2.0,,[0. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
81,1,0.0,2.0,82,82,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
82,1,0.0,1.0,83,83,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
83,1,1.0,2.0,84,84,1,0,0,False,1.0,,[0. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
84,1,1.0,1.0,85,85,1,0,0,False,2.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
85,1,1.0,2.0,86,86,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
86,1,1.0,1.0,87,87,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
