,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
11,2.0,False,1.0,1,0.0,0,1,12,12,1,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
12,1.0,False,2.0,1,0.0,0,1,13,13,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
13,2.0,False,1.0,1,1.0,0,1,14,14,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
14,1.0,False,1.0,1,0.0,0,1,15,15,1,1,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
15,1.0,False,2.0,1,0.0,0,1,16,16,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
16,2.0,False,2.0,1,1.0,0,1,17,17,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
17,2.0,False,2.0,1,1.0,0,1,18,18,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
18,2.0,False,2.0,1,0.0,0,1,19,19,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
19,2.0,False,2.0,1,0.0,0,1,20,20,0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
20,2.0,False,2.0,1,1.0,0,1,21,21,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
21,2.0,False,1.0,1,1.0,0,1,22,22,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
22,1.0,False,2.0,1,0.0,0,1,23,23,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
23,2.0,False,1.0,1,0.0,0,1,24,24,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
24,1.0,False,1.0,1,1.0,0,1,25,25,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
25,1.0,False,1.0,1,1.0,0,1,26,26,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
26,1.0,False,1.0,1,1.0,0,1,27,27,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
27,1.0,False,1.0,1,1.0,0,1,28,28,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
28,1.0,False,1.0,1,1.0,0,1,29,29,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
29,1.0,False,2.0,1,1.0,0,1,30,30,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
30,2.0,False,2.0,1,0.0,0,1,31,31,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
31,2.0,False,1.0,1,1.0,0,1,32,32,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
32,1.0,False,1.0,1,0.0,0,1,33,33,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
33,1.0,False,1.0,1,1.0,0,1,34,34,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
34,1.0,False,2.0,1,0.0,0,1,35,35,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
35,2.0,False,1.0,1,1.0,0,1,36,36,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
36,1.0,False,1.0,1,1.0,0,1,37,37,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
37,1.0,False,1.0,1,0.0,0,1,38,38,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
38,1.0,False,1.0,1,1.0,0,1,39,39,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
39,1.0,False,1.0,1,0.0,0,1,40,40,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
40,1.0,False,2.0,1,0.0,0,1,41,41,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
41,2.0,False,1.0,1,1.0,0,1,42,42,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
42,1.0,False,1.0,1,1.0,0,1,43,43,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
43,1.0,False,1.0,1,1.0,0,1,44,44,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
44,1.0,False,1.0,1,1.0,0,1,45,45,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
45,1.0,False,1.0,1,1.0,0,1,46,46,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
46,1.0,False,1.0,1,0.0,0,1,47,47,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
47,1.0,False,1.0,1,1.0,0,1,48,48,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
48,1.0,False,1.0,1,0.0,0,1,49,49,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
49,1.0,False,1.0,1,1.0,0,1,50,50,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
50,1.0,False,1.0,1,1.0,0,1,51,51,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
51,1.0,False,2.0,1,0.0,0,1,52,52,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
52,2.0,False,1.0,1,1.0,0,1,53,53,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
53,1.0,False,1.0,1,1.0,0,1,54,54,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
54,1.0,False,1.0,1,1.0,0,1,55,55,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
55,1.0,False,1.0,1,1.0,0,1,56,56,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
56,1.0,False,2.0,1,0.0,0,1,57,57,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
57,2.0,False,2.0,1,0.0,0,1,58,58,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
58,2.0,False,1.0,1,1.0,0,1,59,59,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
59,1.0,False,1.0,1,0.0,0,1,60,60,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
60,1.0,False,1.0,1,0.0,0,1,61,61,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
61,1.0,False,1.0,1,0.0,0,1,62,62,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
62,1.0,False,1.0,1,1.0,0,1,63,63,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
63,1.0,False,1.0,1,1.0,0,1,64,64,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
64,1.0,False,1.0,1,1.0,0,1,65,65,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
65,1.0,False,1.0,1,0.0,0,1,66,66,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
66,1.0,False,1.0,1,1.0,0,1,67,67,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
67,1.0,False,1.0,1,1.0,0,1,68,68,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
68,1.0,False,1.0,1,1.0,0,1,69,69,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
69,1.0,False,1.0,1,0.0,0,1,70,70,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
70,1.0,False,1.0,1,0.0,0,1,71,71,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
71,1.0,False,1.0,1,0.0,0,1,72,72,1,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
72,1.0,False,1.0,1,1.0,0,1,73,73,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
73,1.0,False,1.0,1,1.0,0,1,74,74,1,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
74,1.0,False,1.0,1,1.0,0,1,75,75,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
75,1.0,False,1.0,1,0.0,0,1,76,76,1,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
76,1.0,False,2.0,1,1.0,0,1,77,77,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
77,2.0,False,1.0,1,0.0,0,1,78,78,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
78,1.0,False,2.0,1,0.0,0,1,79,79,0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
79,2.0,False,2.0,1,1.0,0,1,80,80,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
80,2.0,False,1.0,1,1.0,0,1,81,81,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
81,1.0,False,1.0,1,1.0,0,1,82,82,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
82,1.0,False,1.0,1,1.0,0,1,83,83,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
83,1.0,False,1.0,1,1.0,0,1,84,84,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
84,1.0,False,1.0,1,1.0,0,1,85,85,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
85,1.0,False,1.0,1,1.0,0,1,86,86,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
86,1.0,False,1.0,1,0.0,0,1,87,87,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
87,1.0,False,2.0,1,0.0,0,1,88,88,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
88,2.0,False,1.0,1,1.0,0,1,89,89,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
89,1.0,False,1.0,1,1.0,0,1,90,90,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
90,1.0,False,2.0,1,0.0,0,1,91,91,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
91,2.0,False,1.0,1,1.0,0,1,92,92,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
92,1.0,False,1.0,1,0.0,0,1,93,93,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
93,1.0,False,1.0,1,1.0,0,1,94,94,1,0,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
94,1.0,False,2.0,1,1.0,0,1,95,95,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
95,2.0,False,1.0,1,0.0,0,1,96,96,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
96,1.0,False,1.0,1,1.0,0,1,97,97,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
97,1.0,False,1.0,1,0.0,0,1,98,98,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
98,1.0,False,1.0,1,1.0,0,1,99,99,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
99,1.0,False,1.0,1,0.0,0,1,100,100,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
100,1.0,False,1.0,1,1.0,0,1,101,101,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
101,1.0,False,1.0,1,1.0,0,1,102,102,1,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
102,1.0,False,1.0,1,0.0,0,1,103,103,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
103,1.0,False,1.0,1,1.0,0,1,104,104,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
104,1.0,False,2.0,1,0.0,0,1,105,105,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
105,2.0,False,1.0,1,1.0,0,1,106,106,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
106,1.0,False,2.0,1,1.0,0,1,107,107,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
107,2.0,False,1.0,1,1.0,0,1,108,108,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
108,1.0,False,1.0,1,0.0,0,1,109,109,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
109,1.0,False,1.0,1,0.0,0,1,110,110,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
110,1.0,False,1.0,1,1.0,0,1,111,111,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
111,1.0,False,1.0,1,0.0,0,1,112,112,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
112,1.0,False,1.0,1,1.0,0,1,113,113,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
113,1.0,False,1.0,1,0.0,0,1,114,114,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
114,1.0,False,2.0,1,0.0,0,1,115,115,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
115,2.0,False,2.0,1,0.0,0,1,116,116,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
116,2.0,False,1.0,1,1.0,0,1,117,117,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
117,1.0,False,2.0,1,0.0,0,1,118,118,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
118,2.0,False,1.0,1,1.0,0,1,119,119,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
119,1.0,False,2.0,1,0.0,0,1,120,120,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
120,2.0,False,2.0,1,1.0,0,1,121,121,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
121,2.0,False,1.0,1,0.0,0,1,122,122,1,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
122,1.0,False,2.0,1,1.0,0,1,123,123,1,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
123,2.0,False,1.0,1,1.0,0,1,124,124,1,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
124,1.0,False,1.0,1,1.0,0,1,125,125,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
125,1.0,False,2.0,1,1.0,0,1,126,126,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
126,2.0,False,1.0,1,0.0,0,1,127,127,1,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
127,1.0,False,1.0,1,1.0,0,1,128,128,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
128,1.0,False,1.0,1,1.0,0,1,129,129,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
129,1.0,False,1.0,1,1.0,0,1,130,130,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
130,1.0,False,1.0,1,1.0,0,1,131,131,1,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
131,1.0,False,2.0,1,0.0,0,1,132,132,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
132,2.0,False,1.0,1,0.0,0,1,133,133,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
133,1.0,False,1.0,1,0.0,0,1,134,134,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
134,1.0,False,1.0,1,1.0,0,1,135,135,1,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
135,1.0,False,2.0,1,1.0,0,1,136,136,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
136,2.0,False,1.0,1,0.0,0,1,137,137,1,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
137,1.0,False,2.0,1,0.0,0,1,138,138,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
138,2.0,False,1.0,1,1.0,0,1,139,139,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
139,1.0,False,1.0,1,0.0,0,1,140,140,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
140,1.0,False,2.0,1,1.0,0,1,141,141,1,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
141,2.0,False,2.0,1,1.0,0,1,142,142,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
142,2.0,False,2.0,1,1.0,0,1,143,143,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
143,2.0,False,1.0,1,0.0,0,1,144,144,0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
144,1.0,False,1.0,1,0.0,0,1,145,145,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
145,1.0,False,2.0,1,0.0,0,1,146,146,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
146,2.0,False,2.0,1,0.0,0,1,147,147,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
147,2.0,False,2.0,1,0.0,0,1,148,148,0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
148,2.0,False,2.0,1,0.0,0,1,149,149,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
149,2.0,False,1.0,1,1.0,0,1,150,150,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
150,1.0,False,1.0,1,1.0,0,1,151,151,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
151,1.0,False,1.0,1,1.0,0,1,152,152,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
152,1.0,False,1.0,1,1.0,0,1,153,153,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
153,1.0,False,1.0,1,1.0,0,1,154,154,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
154,1.0,False,1.0,1,1.0,0,1,155,155,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
155,1.0,False,2.0,1,0.0,0,1,156,156,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
156,2.0,False,1.0,1,1.0,0,1,157,157,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
157,1.0,False,2.0,1,1.0,0,1,158,158,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
158,2.0,False,1.0,1,1.0,0,1,159,159,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
159,1.0,False,1.0,1,0.0,0,1,160,160,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
160,1.0,False,1.0,1,1.0,0,1,161,161,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
161,1.0,False,1.0,1,1.0,0,1,162,162,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
162,1.0,False,1.0,1,1.0,0,1,163,163,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
163,1.0,False,2.0,1,0.0,0,1,164,164,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
164,2.0,False,1.0,1,0.0,0,1,165,165,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
165,1.0,False,1.0,1,0.0,0,1,166,166,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
166,1.0,False,2.0,1,0.0,0,1,167,167,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
167,2.0,False,1.0,1,1.0,0,1,168,168,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
168,1.0,False,1.0,1,1.0,0,1,169,169,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
169,1.0,False,1.0,1,1.0,0,1,170,170,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
170,1.0,False,1.0,1,1.0,0,1,171,171,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
171,1.0,False,1.0,1,0.0,0,1,172,172,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
172,1.0,False,1.0,1,1.0,0,1,173,173,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
173,1.0,False,1.0,1,0.0,0,1,174,174,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
174,1.0,False,1.0,1,1.0,0,1,175,175,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
175,1.0,False,1.0,1,1.0,0,1,176,176,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
176,1.0,False,1.0,1,1.0,0,1,177,177,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
177,1.0,False,1.0,1,1.0,0,1,178,178,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
178,1.0,False,2.0,1,0.0,0,1,179,179,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
179,2.0,False,2.0,1,0.0,0,1,180,180,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
180,2.0,False,1.0,1,1.0,0,1,181,181,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
181,1.0,False,1.0,1,1.0,0,1,182,182,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
182,1.0,False,1.0,1,0.0,0,1,183,183,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
183,1.0,False,1.0,1,0.0,0,1,184,184,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
184,1.0,False,1.0,1,0.0,0,1,185,185,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
185,1.0,False,2.0,1,1.0,0,1,186,186,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
186,2.0,False,2.0,1,1.0,0,1,187,187,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
187,2.0,False,2.0,1,1.0,0,1,188,188,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
188,2.0,False,1.0,1,0.0,0,1,189,189,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
189,1.0,False,2.0,1,1.0,0,1,190,190,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
190,2.0,False,2.0,1,1.0,0,1,191,191,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
191,2.0,False,2.0,1,1.0,0,1,192,192,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
192,2.0,False,1.0,1,0.0,0,1,193,193,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
193,1.0,False,2.0,1,1.0,0,1,194,194,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
194,2.0,False,1.0,1,0.0,0,1,195,195,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
195,1.0,False,2.0,1,0.0,0,1,196,196,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
196,2.0,False,2.0,1,1.0,0,1,197,197,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
197,2.0,False,2.0,1,1.0,0,1,198,198,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
198,2.0,False,2.0,1,0.0,0,1,199,199,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
199,2.0,False,2.0,1,1.0,0,1,200,200,0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
200,2.0,False,1.0,1,0.0,0,1,201,201,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
201,1.0,False,2.0,1,1.0,0,1,202,202,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
202,2.0,False,2.0,1,1.0,0,1,203,203,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
203,2.0,False,2.0,1,0.0,0,1,204,204,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
204,2.0,False,2.0,1,1.0,0,1,205,205,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
205,2.0,False,2.0,1,1.0,0,1,206,206,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
206,2.0,False,2.0,1,1.0,0,1,207,207,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
207,2.0,False,2.0,1,1.0,0,1,208,208,0,0,[1 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
208,2.0,False,1.0,1,0.0,0,1,209,209,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
209,1.0,False,2.0,1,0.0,0,1,210,210,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
210,2.0,False,2.0,1,1.0,0,1,211,211,0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
211,2.0,False,2.0,1,0.0,0,1,212,212,0,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
212,2.0,False,2.0,1,1.0,0,1,213,213,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
213,2.0,False,1.0,1,1.0,0,1,214,214,0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
214,1.0,False,2.0,1,0.0,0,1,215,215,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
215,2.0,False,1.0,1,1.0,0,1,216,216,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
216,1.0,False,2.0,1,0.0,0,1,217,217,0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
217,2.0,False,1.0,1,0.0,0,1,218,218,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
218,1.0,False,2.0,1,1.0,0,1,219,219,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
219,2.0,False,2.0,1,1.0,0,1,220,220,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
220,2.0,False,2.0,1,1.0,0,1,221,221,0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
221,2.0,False,1.0,1,1.0,0,1,222,222,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
222,1.0,False,2.0,1,0.0,0,1,223,223,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
223,2.0,False,2.0,1,0.0,0,1,224,224,0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
224,2.0,False,2.0,1,0.0,0,1,225,225,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
225,2.0,False,1.0,1,1.0,0,1,226,226,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
226,1.0,False,1.0,1,1.0,0,1,227,227,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
227,1.0,False,1.0,1,0.0,0,1,228,228,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
