,blockID,action,obs,reward,stage,obs_next,t,is_done,tot_t,trialID,randomplanet,highstate,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
84,1,1,1.0,1.0,1,1.0,0,False,85,85,0,0,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],1.0
85,1,1,1.0,0.0,1,1.0,0,False,86,86,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
86,1,1,1.0,1.0,1,2.0,0,False,87,87,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
87,1,1,2.0,0.0,1,1.0,0,False,88,88,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
88,1,1,1.0,1.0,1,2.0,0,False,89,89,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
89,1,1,2.0,0.0,1,1.0,0,False,90,90,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
90,1,1,1.0,1.0,1,1.0,0,False,91,91,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
91,1,1,1.0,1.0,1,2.0,0,False,92,92,1,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
92,1,1,2.0,1.0,1,2.0,0,False,93,93,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
93,1,1,2.0,1.0,1,1.0,0,False,94,94,0,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
94,1,1,1.0,0.0,1,2.0,0,False,95,95,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
95,1,1,2.0,0.0,1,1.0,0,False,96,96,0,0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
96,1,1,1.0,1.0,1,2.0,0,False,97,97,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
97,1,1,2.0,0.0,1,1.0,0,False,98,98,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
98,1,1,1.0,1.0,1,1.0,0,False,99,99,0,0,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
99,1,1,1.0,1.0,1,2.0,0,False,100,100,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
100,1,1,2.0,1.0,1,2.0,0,False,101,101,1,0,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
101,1,1,2.0,0.0,1,1.0,0,False,102,102,0,0,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
102,1,1,1.0,0.0,1,1.0,0,False,103,103,0,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
103,1,1,1.0,1.0,1,2.0,0,False,104,104,1,0,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
104,1,1,2.0,0.0,1,2.0,0,False,105,105,1,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
105,1,1,2.0,1.0,1,1.0,0,False,106,106,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
106,1,1,1.0,1.0,1,2.0,0,False,107,107,1,0,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
107,1,1,2.0,1.0,1,1.0,0,False,108,108,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
108,1,1,1.0,1.0,1,1.0,0,False,109,109,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
109,1,1,1.0,1.0,1,2.0,0,False,110,110,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
110,1,1,2.0,0.0,1,2.0,0,False,111,111,1,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
111,1,1,2.0,0.0,1,1.0,0,False,112,112,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
112,1,1,1.0,1.0,1,1.0,0,False,113,113,0,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
113,1,1,1.0,0.0,1,1.0,0,False,114,114,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
114,1,1,1.0,1.0,1,1.0,0,False,115,115,0,0,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],1.0
115,1,1,1.0,0.0,1,1.0,0,False,116,116,0,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
116,1,1,1.0,0.0,1,1.0,0,False,117,117,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
117,1,1,1.0,1.0,1,1.0,0,False,118,118,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
118,1,1,1.0,1.0,1,1.0,0,False,119,119,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
119,1,1,1.0,1.0,1,2.0,0,False,120,120,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
120,1,1,2.0,1.0,1,1.0,0,False,121,121,0,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
121,1,1,1.0,0.0,1,1.0,0,False,122,122,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
122,1,1,1.0,1.0,1,2.0,0,False,123,123,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
123,1,1,2.0,1.0,1,1.0,0,False,124,124,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
124,1,1,1.0,1.0,1,1.0,0,False,125,125,0,0,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
125,1,1,1.0,0.0,1,1.0,0,False,126,126,0,0,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],1.0
126,1,1,1.0,0.0,1,2.0,0,False,127,127,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
127,1,1,2.0,1.0,1,2.0,0,False,128,128,1,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
128,1,1,2.0,1.0,1,1.0,0,False,129,129,0,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
129,1,1,1.0,0.0,1,2.0,0,False,130,130,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
130,1,1,2.0,0.0,1,1.0,0,False,131,131,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
131,1,1,1.0,1.0,1,2.0,0,False,132,132,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
132,1,1,2.0,1.0,1,1.0,0,False,133,133,0,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
133,1,1,1.0,0.0,1,1.0,0,False,134,134,0,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
134,1,1,1.0,0.0,1,2.0,0,False,135,135,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
135,1,1,2.0,1.0,1,1.0,0,False,136,136,0,0,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
136,1,1,1.0,0.0,1,1.0,0,False,137,137,0,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
137,1,1,1.0,0.0,1,2.0,0,False,138,138,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
138,1,1,2.0,1.0,1,2.0,0,False,139,139,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
139,1,1,2.0,1.0,1,2.0,0,False,140,140,1,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
140,1,1,2.0,0.0,1,2.0,0,False,141,141,1,0,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
141,1,1,2.0,1.0,1,1.0,0,False,142,142,0,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
142,1,1,1.0,0.0,1,2.0,0,False,143,143,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
143,1,1,2.0,1.0,1,2.0,0,False,144,144,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
144,1,1,2.0,0.0,1,1.0,0,False,145,145,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
145,1,1,1.0,1.0,1,1.0,0,False,146,146,0,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
146,1,1,1.0,0.0,1,2.0,0,False,147,147,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
147,1,1,2.0,0.0,1,1.0,0,False,148,148,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
148,1,0,1.0,1.0,1,2.0,0,False,149,149,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
149,1,0,2.0,1.0,1,1.0,0,False,150,150,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
150,1,0,1.0,1.0,1,2.0,0,False,151,151,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
151,1,0,2.0,1.0,1,1.0,0,False,152,152,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
152,1,0,1.0,0.0,1,1.0,0,False,153,153,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
153,1,0,1.0,1.0,1,2.0,0,False,154,154,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
154,1,0,2.0,1.0,1,1.0,0,False,155,155,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
155,1,0,1.0,1.0,1,1.0,0,False,156,156,0,1,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
156,1,0,1.0,0.0,1,1.0,0,False,157,157,0,1,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
157,1,0,1.0,0.0,1,1.0,0,False,158,158,0,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
158,1,0,1.0,0.0,1,2.0,0,False,159,159,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
159,1,0,2.0,1.0,1,1.0,0,False,160,160,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
160,1,0,1.0,1.0,1,1.0,0,False,161,161,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
161,1,0,1.0,1.0,1,1.0,0,False,162,162,0,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
162,1,0,1.0,0.0,1,2.0,0,False,163,163,1,1,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
163,1,0,2.0,0.0,1,2.0,0,False,164,164,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
164,1,0,2.0,1.0,1,2.0,0,False,165,165,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
165,1,0,2.0,0.0,1,2.0,0,False,166,166,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
166,1,0,2.0,1.0,1,1.0,0,False,167,167,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
167,1,0,1.0,0.0,1,1.0,0,False,168,168,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
168,1,0,1.0,0.0,1,1.0,0,False,169,169,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
169,1,0,1.0,1.0,1,1.0,0,False,170,170,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
170,1,0,1.0,1.0,1,2.0,0,False,171,171,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
171,1,0,2.0,1.0,1,2.0,0,False,172,172,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
172,1,0,2.0,1.0,1,2.0,0,False,173,173,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
173,1,0,2.0,0.0,1,2.0,0,False,174,174,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
174,1,0,2.0,0.0,1,1.0,0,False,175,175,0,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
175,1,0,1.0,0.0,1,2.0,0,False,176,176,1,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
176,1,1,2.0,1.0,1,1.0,0,False,177,177,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
177,1,1,1.0,1.0,1,1.0,0,False,178,178,0,1,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
178,1,1,1.0,1.0,1,2.0,0,False,179,179,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
179,1,1,2.0,0.0,1,1.0,0,False,180,180,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
180,1,1,1.0,0.0,1,1.0,0,False,181,181,0,1,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
181,1,1,1.0,0.0,1,2.0,0,False,182,182,1,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
182,1,0,2.0,1.0,1,2.0,0,False,183,183,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
183,1,0,2.0,1.0,1,2.0,0,False,184,184,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
184,1,0,2.0,1.0,1,1.0,0,False,185,185,0,1,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
185,1,0,1.0,1.0,1,2.0,0,False,186,186,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
186,1,0,2.0,1.0,1,2.0,0,False,187,187,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
187,1,0,2.0,1.0,1,2.0,0,False,188,188,1,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
188,1,0,2.0,0.0,1,1.0,0,False,189,189,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
189,1,0,1.0,1.0,1,1.0,0,False,190,190,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
190,1,0,1.0,1.0,1,1.0,0,False,191,191,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
191,1,0,1.0,1.0,1,1.0,0,False,192,192,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
192,1,0,1.0,1.0,1,1.0,0,False,193,193,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
193,1,0,1.0,1.0,1,1.0,0,False,194,194,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
194,1,0,1.0,0.0,1,1.0,0,False,195,195,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
195,1,0,1.0,1.0,1,1.0,0,False,196,196,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
196,1,0,1.0,1.0,1,1.0,0,False,197,197,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
197,1,0,1.0,1.0,1,1.0,0,False,198,198,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
198,1,0,1.0,1.0,1,2.0,0,False,199,199,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
199,1,0,2.0,1.0,1,2.0,0,False,200,200,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
200,1,0,2.0,1.0,1,1.0,0,False,201,201,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
201,1,0,1.0,1.0,1,1.0,0,False,202,202,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
202,1,0,1.0,0.0,1,1.0,0,False,203,203,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
203,1,0,1.0,1.0,1,2.0,0,False,204,204,1,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
204,1,0,2.0,0.0,1,1.0,0,False,205,205,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
205,1,0,1.0,1.0,1,2.0,0,False,206,206,1,1,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
206,1,0,2.0,0.0,1,2.0,0,False,207,207,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
207,1,0,2.0,1.0,1,1.0,0,False,208,208,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
208,1,0,1.0,1.0,1,2.0,0,False,209,209,1,1,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
209,1,0,2.0,0.0,1,2.0,0,False,210,210,1,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
210,1,0,2.0,0.0,1,1.0,0,False,211,211,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
211,1,0,1.0,1.0,1,1.0,0,False,212,212,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
212,1,0,1.0,1.0,1,2.0,0,False,213,213,1,1,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
213,1,0,2.0,1.0,1,2.0,0,False,214,214,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
214,1,0,2.0,0.0,1,2.0,0,False,215,215,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
215,1,0,2.0,1.0,1,1.0,0,False,216,216,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
216,1,0,1.0,0.0,1,2.0,0,False,217,217,1,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
217,1,0,2.0,1.0,1,2.0,0,False,218,218,1,1,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
218,1,0,2.0,1.0,1,2.0,0,False,219,219,1,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
219,1,0,2.0,1.0,1,1.0,0,False,220,220,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
220,1,0,1.0,1.0,1,2.0,0,False,221,221,1,1,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
221,1,0,2.0,0.0,1,1.0,0,False,222,222,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
222,1,0,1.0,1.0,1,1.0,0,False,223,223,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
223,1,0,1.0,1.0,1,2.0,0,False,224,224,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
224,1,0,2.0,1.0,1,2.0,0,False,225,225,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
225,1,0,2.0,0.0,1,1.0,0,False,226,226,0,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
226,1,0,1.0,1.0,1,1.0,0,False,227,227,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
227,1,0,1.0,0.0,1,2.0,0,False,228,228,1,1,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],1.0
228,1,0,2.0,1.0,1,1.0,0,False,229,229,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
229,1,0,1.0,0.0,1,1.0,0,False,230,230,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
230,1,0,1.0,1.0,1,2.0,0,False,231,231,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
231,1,0,2.0,1.0,1,1.0,0,False,232,232,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
232,1,0,1.0,1.0,1,2.0,0,False,233,233,1,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
233,1,0,2.0,1.0,1,2.0,0,False,234,234,1,1,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
234,1,0,2.0,1.0,1,2.0,0,False,235,235,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
235,1,0,2.0,0.0,1,1.0,0,False,236,236,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
236,1,0,1.0,0.0,1,1.0,0,False,237,237,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
237,1,0,1.0,1.0,1,1.0,0,False,238,238,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
238,1,0,1.0,0.0,1,1.0,0,False,239,239,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
239,1,0,1.0,1.0,1,1.0,0,False,240,240,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
240,1,0,1.0,0.0,1,2.0,0,False,241,241,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
241,1,0,2.0,1.0,1,2.0,0,False,242,242,1,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
242,1,0,2.0,0.0,1,1.0,0,False,243,243,0,1,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
243,1,0,1.0,0.0,1,1.0,0,False,244,244,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
244,1,0,1.0,1.0,1,1.0,0,False,245,245,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
245,1,0,1.0,1.0,1,2.0,0,False,246,246,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
246,1,0,2.0,0.0,1,2.0,0,False,247,247,1,1,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
247,1,0,2.0,1.0,1,2.0,0,False,248,248,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
248,1,0,2.0,1.0,1,1.0,0,False,249,249,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
249,1,0,1.0,1.0,1,2.0,0,False,250,250,1,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
250,1,0,2.0,1.0,1,1.0,0,False,251,251,0,1,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
251,1,0,1.0,1.0,1,2.0,0,False,252,252,1,1,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
252,1,0,2.0,0.0,1,1.0,0,False,253,253,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
253,1,0,1.0,0.0,1,2.0,0,False,254,254,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
254,1,0,2.0,0.0,1,2.0,0,False,255,255,1,1,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
255,1,0,2.0,0.0,1,1.0,0,False,256,256,0,1,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
256,1,0,1.0,1.0,1,2.0,0,False,257,257,1,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
257,1,0,2.0,0.0,1,1.0,0,False,258,258,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
258,1,1,1.0,0.0,1,1.0,0,False,259,259,0,1,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
259,1,0,1.0,0.0,1,1.0,0,False,260,260,0,1,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
260,1,0,1.0,0.0,1,2.0,0,False,261,261,1,1,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
261,1,1,2.0,1.0,1,1.0,0,False,262,262,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
262,1,1,1.0,0.0,1,1.0,0,False,263,263,0,1,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
263,1,1,1.0,0.0,1,2.0,0,False,264,264,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
264,1,0,2.0,0.0,1,2.0,0,False,265,265,1,0,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],1.0
265,1,1,2.0,1.0,1,2.0,0,False,266,266,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
266,1,1,2.0,1.0,1,1.0,0,False,267,267,0,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
267,1,1,1.0,1.0,1,2.0,0,False,268,268,1,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
268,1,1,2.0,0.0,1,1.0,0,False,269,269,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
269,1,1,1.0,1.0,1,1.0,0,False,270,270,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
270,1,1,1.0,1.0,1,1.0,0,False,271,271,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
271,1,1,1.0,1.0,1,2.0,0,False,272,272,1,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
272,1,1,2.0,0.0,1,1.0,0,False,273,273,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
273,1,1,1.0,1.0,1,2.0,0,False,274,274,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
274,1,1,2.0,1.0,1,1.0,0,False,275,275,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
275,1,1,1.0,1.0,1,1.0,0,False,276,276,0,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
276,1,1,1.0,1.0,1,1.0,0,False,277,277,0,0,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],1.0
277,1,1,1.0,0.0,1,2.0,0,False,278,278,1,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
278,1,1,2.0,1.0,1,2.0,0,False,279,279,1,0,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
279,1,1,2.0,0.0,1,1.0,0,False,280,280,0,0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
280,1,1,1.0,0.0,1,2.0,0,False,281,281,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
281,1,1,2.0,1.0,1,2.0,0,False,282,282,1,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
282,1,1,2.0,1.0,1,2.0,0,False,283,283,1,0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],1.0
283,1,1,2.0,1.0,1,1.0,0,False,284,284,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
284,1,1,1.0,1.0,1,2.0,0,False,285,285,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
285,1,1,2.0,1.0,1,2.0,0,False,286,286,1,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
286,1,1,2.0,0.0,1,2.0,0,False,287,287,1,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
287,1,1,2.0,1.0,1,2.0,0,False,288,288,1,0,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
288,1,1,2.0,0.0,1,2.0,0,False,289,289,1,0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],1.0
289,1,1,2.0,1.0,1,2.0,0,False,290,290,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
290,1,1,2.0,1.0,1,1.0,0,False,291,291,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
291,1,1,1.0,1.0,1,1.0,0,False,292,292,0,0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],1.0
292,1,1,1.0,1.0,1,1.0,0,False,293,293,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
293,1,1,1.0,1.0,1,1.0,0,False,294,294,0,0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],1.0
294,1,1,1.0,0.0,1,1.0,0,False,295,295,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
295,1,1,1.0,1.0,1,1.0,0,False,296,296,0,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
296,1,1,1.0,1.0,1,2.0,0,False,297,297,1,0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
297,1,1,2.0,1.0,1,2.0,0,False,298,298,1,0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],1.0
