,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
192,1,1,0,193,False,1.0,1.0,1,2.0,193,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
193,1,1,0,194,False,2.0,0.0,1,2.0,194,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
194,1,1,0,195,False,2.0,1.0,1,2.0,195,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
195,1,1,0,196,False,2.0,1.0,1,2.0,196,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
196,1,1,0,197,False,2.0,1.0,1,2.0,197,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
197,1,1,0,198,False,2.0,1.0,1,2.0,198,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
198,1,1,0,199,False,2.0,1.0,1,2.0,199,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
199,1,1,0,200,False,2.0,1.0,1,2.0,200,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
200,1,1,0,201,False,2.0,1.0,1,2.0,201,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
201,1,1,0,202,False,2.0,0.0,1,2.0,202,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
202,1,1,0,203,False,2.0,1.0,1,2.0,203,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
203,1,1,0,204,False,2.0,1.0,1,2.0,204,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
204,1,1,0,205,False,2.0,0.0,1,2.0,205,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
205,1,1,0,206,False,2.0,1.0,1,2.0,206,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
206,1,1,0,207,False,2.0,1.0,1,2.0,207,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
207,1,1,0,208,False,2.0,1.0,1,2.0,208,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
208,1,1,0,209,False,2.0,1.0,1,2.0,209,1.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
209,1,1,0,210,False,2.0,1.0,1,1.0,210,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
210,1,1,0,211,False,1.0,1.0,1,2.0,211,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
211,1,1,0,212,False,2.0,1.0,1,2.0,212,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
212,1,1,0,213,False,2.0,1.0,1,2.0,213,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
213,1,1,0,214,False,2.0,0.0,1,2.0,214,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
214,1,1,0,215,False,2.0,0.0,1,2.0,215,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
215,1,1,0,216,False,2.0,1.0,1,2.0,216,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
216,1,1,0,217,False,2.0,1.0,1,2.0,217,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
217,1,1,0,218,False,2.0,0.0,1,1.0,218,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
218,1,1,0,219,False,1.0,1.0,1,2.0,219,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
219,1,1,0,220,False,2.0,0.0,1,1.0,220,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
220,1,1,0,221,False,1.0,1.0,1,1.0,221,0.0,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
221,1,1,0,222,False,1.0,0.0,1,2.0,222,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
222,1,1,0,223,False,2.0,1.0,1,1.0,223,0.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
223,0,1,0,224,False,1.0,1.0,1,1.0,224,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
224,0,1,0,225,False,1.0,0.0,1,1.0,225,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
225,0,1,0,226,False,1.0,0.0,1,1.0,226,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
226,1,1,0,227,False,1.0,1.0,1,2.0,227,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
227,1,1,0,228,False,2.0,0.0,1,2.0,228,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
228,1,1,0,229,False,2.0,0.0,1,2.0,229,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
229,0,1,0,230,False,2.0,1.0,1,2.0,230,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
230,1,1,0,231,False,2.0,1.0,1,2.0,231,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
231,1,1,0,232,False,2.0,1.0,1,2.0,232,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
232,1,1,0,233,False,2.0,1.0,1,2.0,233,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
233,1,1,0,234,False,2.0,1.0,1,2.0,234,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
234,1,1,0,235,False,2.0,1.0,1,2.0,235,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
235,1,1,0,236,False,2.0,0.0,1,2.0,236,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
236,1,1,0,237,False,2.0,1.0,1,2.0,237,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
237,1,1,0,238,False,2.0,1.0,1,1.0,238,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
238,1,1,0,239,False,1.0,0.0,1,2.0,239,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
239,0,1,0,240,False,2.0,0.0,1,2.0,240,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
240,0,1,0,241,False,2.0,0.0,1,1.0,241,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
241,0,1,0,242,False,1.0,0.0,1,1.0,242,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
242,1,1,0,243,False,1.0,1.0,1,2.0,243,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
243,1,1,0,244,False,2.0,0.0,1,1.0,244,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
244,1,1,0,245,False,1.0,1.0,1,1.0,245,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
245,1,1,0,246,False,1.0,0.0,1,2.0,246,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
246,1,1,0,247,False,2.0,0.0,1,1.0,247,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
247,1,1,0,248,False,1.0,1.0,1,2.0,248,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
248,1,1,0,249,False,2.0,1.0,1,2.0,249,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
249,1,1,0,250,False,2.0,1.0,1,2.0,250,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
250,1,1,0,251,False,2.0,0.0,1,2.0,251,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
251,1,1,0,252,False,2.0,0.0,1,2.0,252,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
252,1,1,0,253,False,2.0,0.0,1,2.0,253,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
253,0,1,0,254,False,2.0,1.0,1,2.0,254,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
254,1,1,0,255,False,2.0,0.0,1,1.0,255,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
255,1,1,0,256,False,1.0,1.0,1,2.0,256,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
256,1,1,0,257,False,2.0,1.0,1,2.0,257,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
257,1,1,0,258,False,2.0,0.0,1,2.0,258,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
258,1,1,0,259,False,2.0,1.0,1,1.0,259,0.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
259,1,1,0,260,False,1.0,1.0,1,1.0,260,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
260,0,1,0,261,False,1.0,0.0,1,1.0,261,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
261,1,1,0,262,False,1.0,1.0,1,2.0,262,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
262,1,1,0,263,False,2.0,1.0,1,1.0,263,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
263,1,1,0,264,False,1.0,0.0,1,1.0,264,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
264,1,1,0,265,False,1.0,1.0,1,2.0,265,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
265,1,1,0,266,False,2.0,1.0,1,2.0,266,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
266,1,1,0,267,False,2.0,0.0,1,2.0,267,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
267,1,1,0,268,False,2.0,0.0,1,1.0,268,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
268,1,1,0,269,False,1.0,0.0,1,2.0,269,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
269,1,1,0,270,False,2.0,1.0,1,2.0,270,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
270,1,1,0,271,False,2.0,0.0,1,1.0,271,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
271,1,1,0,272,False,1.0,1.0,1,2.0,272,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
272,1,1,0,273,False,2.0,1.0,1,2.0,273,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
273,1,1,0,274,False,2.0,1.0,1,2.0,274,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
274,1,1,0,275,False,2.0,1.0,1,2.0,275,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
275,1,1,0,276,False,2.0,1.0,1,1.0,276,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
276,1,1,0,277,False,1.0,0.0,1,1.0,277,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
277,1,1,0,278,False,1.0,0.0,1,2.0,278,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
278,1,1,0,279,False,2.0,0.0,1,1.0,279,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
279,1,1,0,280,False,1.0,0.0,1,2.0,280,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
280,1,1,0,281,False,2.0,1.0,1,1.0,281,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
281,0,1,0,282,False,1.0,0.0,1,1.0,282,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
282,1,1,0,283,False,1.0,1.0,1,1.0,283,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
283,1,1,0,284,False,1.0,0.0,1,1.0,284,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
284,1,1,0,285,False,1.0,1.0,1,2.0,285,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
285,1,1,0,286,False,2.0,0.0,1,2.0,286,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
286,1,1,0,287,False,2.0,1.0,1,2.0,287,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
287,1,1,0,288,False,2.0,0.0,1,2.0,288,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
288,1,1,0,289,False,2.0,1.0,1,2.0,289,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
289,1,1,0,290,False,2.0,1.0,1,2.0,290,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
290,1,1,0,291,False,2.0,1.0,1,2.0,291,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
291,1,1,0,292,False,2.0,1.0,1,2.0,292,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
292,1,1,0,293,False,2.0,1.0,1,2.0,293,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
293,1,1,0,294,False,2.0,1.0,1,2.0,294,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
294,1,1,0,295,False,2.0,1.0,1,2.0,295,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
295,1,1,0,296,False,2.0,1.0,1,1.0,296,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
296,1,1,0,297,False,1.0,0.0,1,1.0,297,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
297,1,1,0,298,False,1.0,1.0,1,2.0,298,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
298,1,1,0,299,False,2.0,1.0,1,2.0,299,1.0,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
299,1,1,0,300,True,2.0,0.0,1,2.0,300,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
0,1,1,0,1,False,1.0,1.0,1,1.0,1,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
1,1,1,0,2,False,1.0,0.0,1,1.0,2,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
2,0,1,0,3,False,1.0,1.0,1,2.0,3,1.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
3,0,1,0,4,False,2.0,0.0,1,2.0,4,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
4,0,1,0,5,False,2.0,1.0,1,2.0,5,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
5,0,1,0,6,False,2.0,1.0,1,1.0,6,0.0,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
6,0,1,0,7,False,1.0,0.0,1,2.0,7,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
7,1,1,0,8,False,2.0,0.0,1,1.0,8,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
8,0,1,0,9,False,1.0,1.0,1,2.0,9,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
9,0,1,0,10,False,2.0,1.0,1,2.0,10,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
10,0,1,0,11,False,2.0,1.0,1,2.0,11,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
11,0,1,0,12,False,2.0,0.0,1,2.0,12,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
12,0,1,0,13,False,2.0,0.0,1,2.0,13,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
13,0,1,0,14,False,2.0,0.0,1,1.0,14,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
14,0,1,0,15,False,1.0,1.0,1,2.0,15,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
15,0,1,0,16,False,2.0,1.0,1,2.0,16,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
16,0,1,0,17,False,2.0,0.0,1,1.0,17,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
17,0,1,0,18,False,1.0,1.0,1,2.0,18,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
18,0,1,0,19,False,2.0,0.0,1,2.0,19,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
19,0,1,0,20,False,2.0,1.0,1,2.0,20,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
20,0,1,0,21,False,2.0,1.0,1,2.0,21,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
21,0,1,0,22,False,2.0,0.0,1,1.0,22,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
22,0,1,0,23,False,1.0,1.0,1,2.0,23,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
23,0,1,0,24,False,2.0,1.0,1,2.0,24,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
24,0,1,0,25,False,2.0,1.0,1,2.0,25,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
25,0,1,0,26,False,2.0,1.0,1,2.0,26,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
26,0,1,0,27,False,2.0,0.0,1,2.0,27,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
27,0,1,0,28,False,2.0,1.0,1,2.0,28,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
28,0,1,0,29,False,2.0,1.0,1,2.0,29,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
29,0,1,0,30,False,2.0,0.0,1,2.0,30,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
30,0,1,0,31,False,2.0,1.0,1,2.0,31,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
31,0,1,0,32,False,2.0,0.0,1,2.0,32,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
32,0,1,0,33,False,2.0,1.0,1,2.0,33,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
33,0,1,0,34,False,2.0,1.0,1,2.0,34,1.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
34,0,1,0,35,False,2.0,1.0,1,1.0,35,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
35,0,1,0,36,False,1.0,1.0,1,2.0,36,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
36,0,1,0,37,False,2.0,0.0,1,2.0,37,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
37,0,1,0,38,False,2.0,1.0,1,2.0,38,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
38,0,1,0,39,False,2.0,1.0,1,2.0,39,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
39,0,1,0,40,False,2.0,1.0,1,1.0,40,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
40,0,1,0,41,False,1.0,1.0,1,2.0,41,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
41,0,1,0,42,False,2.0,1.0,1,2.0,42,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
42,0,1,0,43,False,2.0,1.0,1,2.0,43,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
43,0,1,0,44,False,2.0,0.0,1,2.0,44,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
44,0,1,0,45,False,2.0,1.0,1,2.0,45,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
45,0,1,0,46,False,2.0,1.0,1,2.0,46,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
46,0,1,0,47,False,2.0,1.0,1,2.0,47,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
47,0,1,0,48,False,2.0,1.0,1,1.0,48,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
48,0,1,0,49,False,1.0,0.0,1,1.0,49,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
49,0,1,0,50,False,1.0,1.0,1,1.0,50,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
50,0,1,0,51,False,1.0,1.0,1,2.0,51,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
51,0,1,0,52,False,2.0,0.0,1,1.0,52,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
52,0,1,0,53,False,1.0,0.0,1,2.0,53,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
53,0,1,0,54,False,2.0,0.0,1,1.0,54,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
54,0,1,0,55,False,1.0,0.0,1,2.0,55,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
55,0,1,0,56,False,2.0,0.0,1,2.0,56,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
56,0,1,0,57,False,2.0,0.0,1,2.0,57,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
57,1,1,0,58,False,2.0,0.0,1,1.0,58,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
58,0,1,0,59,False,1.0,1.0,1,1.0,59,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
59,0,1,0,60,False,1.0,1.0,1,1.0,60,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
60,1,1,0,61,False,1.0,0.0,1,1.0,61,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
61,0,1,0,62,False,1.0,0.0,1,1.0,62,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
62,0,1,0,63,False,1.0,0.0,1,1.0,63,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
63,0,1,0,64,False,1.0,0.0,1,2.0,64,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
64,0,1,0,65,False,2.0,0.0,1,2.0,65,1.0,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
65,0,1,0,66,False,2.0,0.0,1,2.0,66,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
66,1,1,0,67,False,2.0,0.0,1,2.0,67,1.0,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
67,1,1,0,68,False,2.0,1.0,1,2.0,68,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
68,1,1,0,69,False,2.0,1.0,1,1.0,69,0.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
69,1,1,0,70,False,1.0,0.0,1,2.0,70,1.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
70,1,1,0,71,False,2.0,1.0,1,1.0,71,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
71,1,1,0,72,False,1.0,1.0,1,1.0,72,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
72,1,1,0,73,False,1.0,0.0,1,1.0,73,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
73,1,1,0,74,False,1.0,0.0,1,1.0,74,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
74,1,1,0,75,False,1.0,0.0,1,1.0,75,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
75,0,1,0,76,False,1.0,1.0,1,2.0,76,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
76,0,1,0,77,False,2.0,1.0,1,1.0,77,0.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
77,0,1,0,78,False,1.0,0.0,1,1.0,78,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
78,0,1,0,79,False,1.0,0.0,1,2.0,79,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
79,0,1,0,80,False,2.0,1.0,1,2.0,80,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
80,0,1,0,81,False,2.0,0.0,1,2.0,81,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
81,0,1,0,82,False,2.0,1.0,1,2.0,82,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
82,0,1,0,83,False,2.0,1.0,1,2.0,83,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
83,0,1,0,84,False,2.0,1.0,1,2.0,84,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
84,0,1,0,85,False,2.0,1.0,1,1.0,85,0.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
85,0,1,0,86,False,1.0,1.0,1,1.0,86,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
86,0,1,0,87,False,1.0,1.0,1,1.0,87,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
87,1,1,0,88,False,1.0,1.0,1,1.0,88,0.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
88,1,1,0,89,False,1.0,0.0,1,1.0,89,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
89,0,1,0,90,False,1.0,0.0,1,1.0,90,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
90,0,1,0,91,False,1.0,0.0,1,1.0,91,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
91,0,1,0,92,False,1.0,1.0,1,1.0,92,0.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
92,0,1,0,93,False,1.0,0.0,1,2.0,93,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
93,0,1,0,94,False,2.0,1.0,1,2.0,94,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
94,0,1,0,95,False,2.0,1.0,1,2.0,95,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
95,0,1,0,96,False,2.0,0.0,1,1.0,96,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
96,0,1,0,97,False,1.0,1.0,1,2.0,97,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
97,0,1,0,98,False,2.0,1.0,1,2.0,98,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
98,0,1,0,99,False,2.0,0.0,1,1.0,99,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
99,0,1,0,100,False,1.0,1.0,1,2.0,100,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
100,0,1,0,101,False,2.0,1.0,1,2.0,101,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
101,0,1,0,102,False,2.0,0.0,1,1.0,102,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
102,0,1,0,103,False,1.0,0.0,1,2.0,103,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
103,0,1,0,104,False,2.0,1.0,1,2.0,104,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
