,tot_t,action,stage,blockID,obs_next,trialID,t,is_done,reward,obs,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
67,68,1,1,1,1.0,68,0,False,1.0,1.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
68,69,1,1,1,2.0,69,0,False,1.0,1.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
69,70,1,1,1,2.0,70,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
70,71,1,1,1,2.0,71,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
71,72,1,1,1,2.0,72,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
72,73,1,1,1,2.0,73,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
73,74,1,1,1,2.0,74,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
74,75,1,1,1,2.0,75,0,False,1.0,2.0,[1. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
75,76,1,1,1,2.0,76,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
76,77,1,1,1,2.0,77,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
77,78,1,1,1,2.0,78,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
78,79,1,1,1,2.0,79,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
79,80,1,1,1,2.0,80,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
80,81,1,1,1,1.0,81,0,False,0.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
81,82,1,1,1,2.0,82,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
82,83,1,1,1,2.0,83,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
83,84,1,1,1,2.0,84,0,False,1.0,2.0,[1. 1.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
84,85,1,1,1,2.0,85,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.8 0.8],0.25
85,86,1,1,1,1.0,86,0,False,1.0,2.0,[1. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
86,87,1,1,1,2.0,87,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
87,88,1,1,1,2.0,88,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
88,89,1,1,1,2.0,89,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
89,90,1,1,1,2.0,90,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
90,91,1,1,1,2.0,91,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
91,92,1,1,1,2.0,92,0,False,1.0,2.0,[1. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
92,93,1,1,1,2.0,93,0,False,1.0,2.0,[0. 1.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
93,94,1,1,1,2.0,94,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
94,95,1,1,1,1.0,95,0,False,1.0,2.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
95,96,1,1,1,2.0,96,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
96,97,1,1,1,2.0,97,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
97,98,1,1,1,2.0,98,0,False,0.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
98,99,1,1,1,2.0,99,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
99,100,1,1,1,1.0,100,0,False,1.0,2.0,[1. 0.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
100,101,1,1,1,2.0,101,0,False,0.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
101,102,1,1,1,1.0,102,0,False,0.0,2.0,[0. 0.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
102,103,1,1,1,2.0,103,0,False,0.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
103,104,1,1,1,2.0,104,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
104,105,1,1,1,2.0,105,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
105,106,1,1,1,2.0,106,0,False,0.0,2.0,[1. 0.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
106,107,1,1,1,2.0,107,0,False,0.0,2.0,[0. 1.],1,[1 1],1.0,0.75,0.2,[0.8 0.8],0.25
107,108,1,1,1,1.0,108,0,False,0.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
108,109,1,1,1,2.0,109,0,False,1.0,1.0,[1. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
109,110,1,1,1,2.0,110,0,False,0.0,2.0,[0. 0.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
110,111,1,1,1,1.0,111,0,False,0.0,2.0,[1. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
111,112,1,1,1,2.0,112,0,False,1.0,1.0,[0. 0.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
112,113,1,1,1,2.0,113,0,False,0.0,2.0,[0. 1.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
113,114,1,1,1,2.0,114,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
114,115,1,1,1,1.0,115,0,False,1.0,2.0,[1. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
115,116,1,1,1,2.0,116,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
116,117,1,1,1,2.0,117,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
117,118,1,1,1,2.0,118,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.8 0.8],0.25
118,119,1,1,1,1.0,119,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
119,120,1,1,1,2.0,120,0,False,1.0,1.0,[0. 0.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
120,121,1,1,1,2.0,121,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
121,122,1,1,1,2.0,122,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
122,123,0,1,1,1.0,123,0,False,1.0,2.0,[0. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
123,124,0,1,1,1.0,124,0,False,0.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
124,125,1,1,1,2.0,125,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
125,126,1,1,1,2.0,126,0,False,0.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
126,127,1,1,1,2.0,127,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
127,128,0,1,1,1.0,128,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
128,129,0,1,1,1.0,129,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
129,130,0,1,1,2.0,130,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
130,131,0,1,1,2.0,131,0,False,1.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
131,132,0,1,1,1.0,132,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
132,133,0,1,1,2.0,133,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
133,134,0,1,1,1.0,134,0,False,1.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
134,135,0,1,1,1.0,135,0,False,1.0,1.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
135,136,0,1,1,1.0,136,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
136,137,0,1,1,1.0,137,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
137,138,0,1,1,1.0,138,0,False,0.0,1.0,[0. 1.],0,[1 1],0.0,0.75,0.2,[0.8 0.8],0.25
138,139,0,1,1,1.0,139,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
139,140,0,1,1,1.0,140,0,False,1.0,1.0,[1. 1.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
140,141,0,1,1,2.0,141,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
141,142,0,1,1,1.0,142,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
142,143,0,1,1,1.0,143,0,False,1.0,1.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
143,144,0,1,1,2.0,144,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
144,145,0,1,1,1.0,145,0,False,0.0,2.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
145,146,0,1,1,1.0,146,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
146,147,0,1,1,1.0,147,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
147,148,0,1,1,1.0,148,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
148,149,0,1,1,1.0,149,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
149,150,0,1,1,1.0,150,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
150,151,0,1,1,1.0,151,0,False,1.0,1.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
151,152,0,1,1,1.0,152,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
152,153,0,1,1,1.0,153,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
153,154,0,1,1,2.0,154,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
154,155,0,1,1,1.0,155,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
155,156,0,1,1,1.0,156,0,False,0.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
156,157,0,1,1,2.0,157,0,False,0.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.8 0.8],0.25
157,158,0,1,1,2.0,158,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
158,159,0,1,1,1.0,159,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
159,160,0,1,1,1.0,160,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
160,161,0,1,1,1.0,161,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
161,162,0,1,1,1.0,162,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
162,163,0,1,1,2.0,163,0,False,0.0,1.0,[0. 0.],0,[1 1],1.0,0.75,0.2,[0.8 0.8],0.25
163,164,0,1,1,1.0,164,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
164,165,0,1,1,1.0,165,0,False,1.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
165,166,0,1,1,2.0,166,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
166,167,0,1,1,2.0,167,0,False,1.0,2.0,[1. 1.],0,[2 2],1.0,0.75,0.2,[0.8 0.8],0.25
167,168,0,1,1,2.0,168,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
168,169,0,1,1,1.0,169,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
169,170,0,1,1,1.0,170,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
170,171,0,1,1,1.0,171,0,False,1.0,1.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
171,172,0,1,1,1.0,172,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
172,173,0,1,1,1.0,173,0,False,1.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
173,174,0,1,1,1.0,174,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
174,175,0,1,1,1.0,175,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
175,176,0,1,1,1.0,176,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
176,177,0,1,1,2.0,177,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
177,178,0,1,1,1.0,178,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
178,179,0,1,1,1.0,179,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
179,180,0,1,1,2.0,180,0,False,0.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
180,181,0,1,1,2.0,181,0,False,1.0,2.0,[0. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
181,182,0,1,1,1.0,182,0,False,0.0,2.0,[1. 0.],0,[1 1],0.0,0.75,0.2,[0.8 0.8],0.25
182,183,0,1,1,1.0,183,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
183,184,0,1,1,2.0,184,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
184,185,0,1,1,1.0,185,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
185,186,0,1,1,1.0,186,0,False,1.0,1.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
186,187,0,1,1,2.0,187,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
187,188,0,1,1,2.0,188,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
188,189,0,1,1,1.0,189,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
189,190,0,1,1,1.0,190,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
190,191,0,1,1,1.0,191,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
191,192,0,1,1,1.0,192,0,False,1.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
192,193,0,1,1,2.0,193,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
193,194,0,1,1,1.0,194,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
194,195,0,1,1,2.0,195,0,False,0.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
195,196,0,1,1,1.0,196,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
196,197,0,1,1,1.0,197,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
197,198,0,1,1,1.0,198,0,False,1.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
198,199,0,1,1,1.0,199,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
199,200,0,1,1,2.0,200,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
200,201,0,1,1,1.0,201,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
201,202,0,1,1,1.0,202,0,False,1.0,1.0,[1. 1.],0,[1 1],0.0,0.75,0.2,[0.8 0.8],0.25
202,203,0,1,1,1.0,203,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
203,204,0,1,1,2.0,204,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
204,205,0,1,1,1.0,205,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
205,206,0,1,1,1.0,206,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
206,207,0,1,1,1.0,207,0,False,0.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
207,208,0,1,1,2.0,208,0,False,1.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.8 0.8],0.25
208,209,0,1,1,2.0,209,0,False,0.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
209,210,0,1,1,2.0,210,0,False,0.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
210,211,0,1,1,1.0,211,0,False,0.0,2.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
211,212,0,1,1,1.0,212,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
212,213,1,1,1,2.0,213,0,False,1.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.8 0.8],0.25
213,214,1,1,1,1.0,214,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
214,215,1,1,1,2.0,215,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
215,216,0,1,1,2.0,216,0,False,0.0,2.0,[0. 1.],0,[1 1],1.0,0.75,0.2,[0.8 0.8],0.25
216,217,0,1,1,1.0,217,0,False,0.0,2.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
217,218,1,1,1,2.0,218,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
218,219,0,1,1,1.0,219,0,False,0.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
219,220,1,1,1,2.0,220,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
220,221,0,1,1,1.0,221,0,False,1.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
221,222,0,1,1,2.0,222,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
222,223,0,1,1,2.0,223,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
223,224,0,1,1,2.0,224,0,False,1.0,2.0,[1. 1.],0,[1 1],1.0,0.75,0.2,[0.8 0.8],0.25
224,225,0,1,1,2.0,225,0,False,1.0,2.0,[0. 0.],0,[2 1],1.0,0.75,0.2,[0.8 0.8],0.25
225,226,1,1,1,1.0,226,0,False,0.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
226,227,0,1,1,1.0,227,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
227,228,0,1,1,1.0,228,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.8 0.8],0.25
228,229,0,1,1,2.0,229,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
229,230,1,1,1,2.0,230,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
230,231,1,1,1,2.0,231,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
231,232,1,1,1,2.0,232,0,False,1.0,2.0,[1. 0.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
232,233,1,1,1,1.0,233,0,False,0.0,2.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
233,234,1,1,1,2.0,234,0,False,1.0,1.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
234,235,1,1,1,2.0,235,0,False,0.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
235,236,1,1,1,1.0,236,0,False,0.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
236,237,1,1,1,2.0,237,0,False,1.0,1.0,[1. 0.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
237,238,1,1,1,1.0,238,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
238,239,1,1,1,1.0,239,0,False,0.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
239,240,1,1,1,2.0,240,0,False,1.0,1.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
240,241,1,1,1,2.0,241,0,False,0.0,2.0,[1. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
241,242,1,1,1,2.0,242,0,False,1.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
242,243,1,1,1,1.0,243,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
243,244,1,1,1,2.0,244,0,False,0.0,1.0,[0. 0.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
244,245,0,1,1,1.0,245,0,False,0.0,2.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
245,246,1,1,1,2.0,246,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
246,247,1,1,1,2.0,247,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
247,248,1,1,1,1.0,248,0,False,1.0,2.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
248,249,0,1,1,1.0,249,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
249,250,1,1,1,1.0,250,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
250,251,1,1,1,2.0,251,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
251,252,1,1,1,2.0,252,0,False,0.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
252,253,1,1,1,2.0,253,0,False,1.0,2.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
253,254,1,1,1,1.0,254,0,False,1.0,2.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
254,255,1,1,1,2.0,255,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
255,256,1,1,1,2.0,256,0,False,0.0,2.0,[0. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
256,257,1,1,1,2.0,257,0,False,0.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
257,258,0,1,1,1.0,258,0,False,0.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
258,259,1,1,1,1.0,259,0,False,0.0,1.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
259,260,1,1,1,1.0,260,0,False,0.0,1.0,[0. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
260,261,1,1,1,2.0,261,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
261,262,1,1,1,1.0,262,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
262,263,1,1,1,2.0,263,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
263,264,1,1,1,2.0,264,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
264,265,0,1,1,1.0,265,0,False,1.0,2.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
265,266,0,1,1,2.0,266,0,False,0.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
266,267,0,1,1,2.0,267,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
267,268,0,1,1,1.0,268,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
268,269,0,1,1,2.0,269,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
269,270,0,1,1,1.0,270,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
270,271,0,1,1,1.0,271,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
271,272,0,1,1,1.0,272,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
272,273,0,1,1,1.0,273,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
273,274,0,1,1,1.0,274,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
274,275,0,1,1,1.0,275,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
275,276,0,1,1,1.0,276,0,False,1.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
276,277,0,1,1,1.0,277,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
277,278,0,1,1,1.0,278,0,False,0.0,1.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
278,279,0,1,1,1.0,279,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
279,280,0,1,1,1.0,280,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
280,281,0,1,1,1.0,281,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
281,282,0,1,1,2.0,282,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
